level_0,index,train_id,stop_sequence,from,from_id,to,to_id,delay_minutes,status,line,type,scheduled_date,scheduled_time,actual_date,actual_time,week_day
791413,902660,7208,16.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,7.0,estimated,No Jersey Coast,NJ Transit,2019-07-27,07:42:00,2019-07-27,07:49:00,Sat
791579,902834,7224,16.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,9.0,estimated,No Jersey Coast,NJ Transit,2019-07-27,11:42:00,2019-07-27,11:51:00,Sat
791699,902974,7212,17.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,17.000000000000004,estimated,No Jersey Coast,NJ Transit,2019-07-27,08:42:00,2019-07-27,08:59:00,Sat
791795,903076,7248,18.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,19.0,estimated,No Jersey Coast,NJ Transit,2019-07-27,17:43:00,2019-07-27,18:02:00,Sat
792128,903423,7276,16.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,0.0,estimated,No Jersey Coast,NJ Transit,2019-07-28,01:18:00,2019-07-28,01:17:00,Sun
792193,903488,7624,8.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,2.0000000000000004,estimated,No Jersey Coast,NJ Transit,2019-07-27,11:31:00,2019-07-27,11:33:00,Sat
792209,903506,7240,18.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,18.0,estimated,No Jersey Coast,NJ Transit,2019-07-27,15:42:00,2019-07-27,16:00:00,Sat
792625,904006,7224,16.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,10.0,estimated,No Jersey Coast,NJ Transit,2019-07-28,11:42:00,2019-07-28,11:52:00,Sun
792716,904117,7212,17.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,5.0,estimated,No Jersey Coast,NJ Transit,2019-07-28,08:42:00,2019-07-28,08:47:00,Sun
792832,904252,7248,18.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,19.0,estimated,No Jersey Coast,NJ Transit,2019-07-28,17:43:00,2019-07-28,18:02:00,Sun
793126,904566,7624,8.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,0.0,estimated,No Jersey Coast,NJ Transit,2019-07-28,11:31:00,2019-07-28,11:30:00,Sun
793142,904584,7240,18.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,9.0,estimated,No Jersey Coast,NJ Transit,2019-07-28,15:42:00,2019-07-28,15:51:00,Sun
793549,905013,7236,18.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,10.0,estimated,No Jersey Coast,NJ Transit,2019-07-28,14:42:00,2019-07-28,14:52:00,Sun
793663,905139,7252,18.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,22.0,estimated,No Jersey Coast,NJ Transit,2019-07-28,18:41:00,2019-07-28,19:03:00,Sun
793834,905323,7264,18.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,22.0,estimated,No Jersey Coast,NJ Transit,2019-07-28,21:42:00,2019-07-28,22:04:00,Sun
793906,905395,3200,17.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,0.0,estimated,No Jersey Coast,NJ Transit,2019-07-29,02:03:00,2019-07-29,02:02:00,Mon
793996,905491,7208,16.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,8.000000000000002,estimated,No Jersey Coast,NJ Transit,2019-07-28,07:42:00,2019-07-28,07:50:00,Sun
794579,906148,7220,16.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,14.0,estimated,No Jersey Coast,NJ Transit,2019-07-28,10:41:00,2019-07-28,10:55:00,Sun
794729,906310,7216,17.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,16.000000000000004,estimated,No Jersey Coast,NJ Transit,2019-07-28,09:43:00,2019-07-28,09:59:00,Sun
794824,906405,7272,17.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,19.0,estimated,No Jersey Coast,NJ Transit,2019-07-28,23:42:00,2019-07-29,00:01:00,Sun
794889,906472,7244,18.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,15.0,estimated,No Jersey Coast,NJ Transit,2019-07-28,16:43:00,2019-07-28,16:58:00,Sun
794897,906480,7620,8.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,0.0,estimated,No Jersey Coast,NJ Transit,2019-07-28,10:35:00,2019-07-28,10:34:00,Sun
794997,906586,7228,17.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,21.0,estimated,No Jersey Coast,NJ Transit,2019-07-28,12:42:00,2019-07-28,13:03:00,Sun
795219,906825,7204,17.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,0.0,estimated,No Jersey Coast,NJ Transit,2019-07-28,06:37:00,2019-07-28,06:36:00,Sun
795288,906896,7232,17.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,17.000000000000004,estimated,No Jersey Coast,NJ Transit,2019-07-28,13:42:00,2019-07-28,13:59:00,Sun
795557,907194,7268,16.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,4.000000000000001,estimated,No Jersey Coast,NJ Transit,2019-07-28,22:42:00,2019-07-28,22:46:00,Sun
795854,907505,7632,8.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,0.0,estimated,No Jersey Coast,NJ Transit,2019-07-28,13:33:00,2019-07-28,13:32:00,Sun
795881,907534,7256,18.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,6.0,estimated,No Jersey Coast,NJ Transit,2019-07-28,19:42:00,2019-07-28,19:48:00,Sun
796059,907715,7260,18.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,34.00000000000001,estimated,No Jersey Coast,NJ Transit,2019-07-28,20:43:00,2019-07-28,21:17:00,Sun
796283,907984,3248,16.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,2.0000000000000004,estimated,No Jersey Coast,NJ Transit,2019-07-29,14:33:00,2019-07-29,14:35:00,Mon
796377,908082,3284,16.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,1.0000000000000002,estimated,No Jersey Coast,NJ Transit,2019-07-29,22:47:00,2019-07-29,22:48:00,Mon
796401,908124,3270,13.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,0.0,estimated,No Jersey Coast,NJ Transit,2019-07-29,19:10:00,2019-07-29,19:09:00,Mon
796631,908405,3224,11.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,11.0,estimated,No Jersey Coast,NJ Transit,2019-07-29,08:40:00,2019-07-29,08:51:00,Mon
796807,908598,3240,17.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,0.0,estimated,No Jersey Coast,NJ Transit,2019-07-29,12:35:00,2019-07-29,12:34:00,Mon
796837,908628,3278,16.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,0.0,estimated,No Jersey Coast,NJ Transit,2019-07-29,21:48:00,2019-07-29,21:47:00,Mon
797143,908957,3276,13.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,2.0000000000000004,estimated,No Jersey Coast,NJ Transit,2019-07-29,20:53:00,2019-07-29,20:55:00,Mon
797179,908993,3222,12.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,3.0,estimated,No Jersey Coast,NJ Transit,2019-07-29,08:07:00,2019-07-29,08:10:00,Mon
797443,909331,3508,12.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,2.0000000000000004,estimated,No Jersey Coast,NJ Transit,2019-07-29,10:17:00,2019-07-29,10:19:00,Mon
797633,909541,3506,11.0,Newark Penn Station,107.0,New York Penn Station,105.0,1.0000000000000002,estimated,No Jersey Coast,NJ Transit,2019-07-29,09:18:00,2019-07-29,09:19:00,Mon
798198,910198,3598,11.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,4.000000000000001,estimated,No Jersey Coast,NJ Transit,2019-07-29,19:00:00,2019-07-29,19:04:00,Mon
798567,910641,3514,10.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,0.0,estimated,No Jersey Coast,NJ Transit,2019-07-29,20:04:00,2019-07-29,20:03:00,Mon
798914,911031,3326,20.0,Newark Penn Station,107.0,New York Penn Station,105.0,1.0000000000000002,estimated,No Jersey Coast,NJ Transit,2019-07-29,09:03:00,2019-07-29,09:04:00,Mon
799278,911406,3512,11.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,0.0,estimated,No Jersey Coast,NJ Transit,2019-07-29,19:27:00,2019-07-29,19:26:00,Mon
799399,911547,3236,16.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,0.0,estimated,No Jersey Coast,NJ Transit,2019-07-29,11:34:00,2019-07-29,11:33:00,Mon
799991,912277,3230,11.0,Newark Penn Station,107.0,New York Penn Station,105.0,0.0,estimated,No Jersey Coast,NJ Transit,2019-07-29,09:55:00,2019-07-29,09:55:00,Mon
800013,912302,3208,11.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,0.0,estimated,No Jersey Coast,NJ Transit,2019-07-29,06:25:00,2019-07-29,06:22:00,Mon
800264,912640,3252,16.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,0.0,estimated,No Jersey Coast,NJ Transit,2019-07-29,15:34:00,2019-07-29,15:34:00,Mon
801180,913619,3244,16.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,1.0000000000000002,estimated,No Jersey Coast,NJ Transit,2019-07-29,13:33:00,2019-07-29,13:34:00,Mon
801292,913763,3288,16.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,0.0,estimated,No Jersey Coast,NJ Transit,2019-07-30,00:01:00,2019-07-30,00:00:00,Tue
801513,913999,3272,10.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,15.0,estimated,No Jersey Coast,NJ Transit,2019-07-29,19:58:00,2019-07-29,20:13:00,Mon
801987,914535,3502,11.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,9.0,estimated,No Jersey Coast,NJ Transit,2019-07-29,08:18:00,2019-07-29,08:27:00,Mon
802199,914814,3504,12.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,10.0,estimated,No Jersey Coast,NJ Transit,2019-07-29,08:48:00,2019-07-29,08:58:00,Mon
802374,915037,3510,12.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,0.0,estimated,No Jersey Coast,NJ Transit,2019-07-29,17:49:00,2019-07-29,17:42:00,Mon
803016,915754,3516,10.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,0.0,estimated,No Jersey Coast,NJ Transit,2019-07-29,21:08:00,2019-07-29,21:07:00,Mon
803536,916388,3266,16.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,6.0,estimated,No Jersey Coast,NJ Transit,2019-07-29,18:25:00,2019-07-29,18:31:00,Mon
803565,916417,3292,16.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,0.0,estimated,No Jersey Coast,NJ Transit,2019-07-30,01:18:00,2019-07-30,01:17:00,Tue
803684,916550,3232,17.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,8.000000000000002,estimated,No Jersey Coast,NJ Transit,2019-07-29,10:53:00,2019-07-29,11:01:00,Mon
803793,916672,3204,15.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,0.0,estimated,No Jersey Coast,NJ Transit,2019-07-29,05:58:00,2019-07-29,05:57:00,Mon
803930,916824,3260,17.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,0.0,estimated,No Jersey Coast,NJ Transit,2019-07-29,17:28:00,2019-07-29,17:27:00,Mon
804041,916939,3256,17.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,0.0,estimated,No Jersey Coast,NJ Transit,2019-07-29,16:27:00,2019-07-29,16:27:00,Mon
804297,917202,3202,13.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,0.0,estimated,No Jersey Coast,NJ Transit,2019-07-29,05:30:00,2019-07-29,05:29:00,Mon
804458,917386,3266,16.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,1.0000000000000002,estimated,No Jersey Coast,NJ Transit,2019-07-30,18:25:00,2019-07-30,18:26:00,Tue
804718,917716,3204,15.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,0.0,estimated,No Jersey Coast,NJ Transit,2019-07-30,05:58:00,2019-07-30,05:57:00,Tue
804830,917856,3232,17.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,1.0000000000000002,estimated,No Jersey Coast,NJ Transit,2019-07-30,10:53:00,2019-07-30,10:54:00,Tue
805023,918055,3256,17.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,9.0,estimated,No Jersey Coast,NJ Transit,2019-07-30,16:27:00,2019-07-30,16:36:00,Tue
805145,918178,3260,17.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,0.0,estimated,No Jersey Coast,NJ Transit,2019-07-30,17:28:00,2019-07-30,17:27:00,Tue
805289,918362,3202,13.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,0.0,estimated,No Jersey Coast,NJ Transit,2019-07-30,05:30:00,2019-07-30,05:29:00,Tue
805531,918652,3510,12.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,0.0,estimated,No Jersey Coast,NJ Transit,2019-07-30,17:49:00,2019-07-30,17:45:00,Tue
805703,918874,3516,10.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,1.0000000000000002,estimated,No Jersey Coast,NJ Transit,2019-07-30,21:08:00,2019-07-30,21:09:00,Tue
806406,919641,3502,11.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,8.000000000000002,estimated,No Jersey Coast,NJ Transit,2019-07-30,08:18:00,2019-07-30,08:26:00,Tue
806874,920194,3504,12.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,4.000000000000001,estimated,No Jersey Coast,NJ Transit,2019-07-30,08:48:00,2019-07-30,08:52:00,Tue
807711,921127,3272,10.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,10.0,estimated,No Jersey Coast,NJ Transit,2019-07-30,19:58:00,2019-07-30,20:08:00,Tue
808018,921470,3244,16.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,1.0000000000000002,estimated,No Jersey Coast,NJ Transit,2019-07-30,13:33:00,2019-07-30,13:34:00,Tue
808106,921558,3200,17.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,0.0,estimated,No Jersey Coast,NJ Transit,2019-07-31,02:03:00,2019-07-31,02:02:00,Wed
808281,921810,3236,16.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,0.0,estimated,No Jersey Coast,NJ Transit,2019-07-30,11:34:00,2019-07-30,11:33:00,Tue
808667,922269,3208,11.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,0.0,estimated,No Jersey Coast,NJ Transit,2019-07-30,06:25:00,2019-07-30,06:22:00,Tue
808689,922296,3230,11.0,Newark Penn Station,107.0,New York Penn Station,105.0,0.0,estimated,No Jersey Coast,NJ Transit,2019-07-30,09:55:00,2019-07-30,09:55:00,Tue
808930,922579,3252,16.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,1.0000000000000002,estimated,No Jersey Coast,NJ Transit,2019-07-30,15:34:00,2019-07-30,15:35:00,Tue
809538,923302,3514,10.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,1.0000000000000002,estimated,No Jersey Coast,NJ Transit,2019-07-30,20:04:00,2019-07-30,20:05:00,Tue
809697,923473,3326,20.0,Newark Penn Station,107.0,New York Penn Station,105.0,0.0,estimated,No Jersey Coast,NJ Transit,2019-07-30,09:03:00,2019-07-30,09:03:00,Tue
809930,923758,3512,11.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,0.0,estimated,No Jersey Coast,NJ Transit,2019-07-30,19:27:00,2019-07-30,19:26:00,Tue
810184,924016,3506,11.0,Newark Penn Station,107.0,New York Penn Station,105.0,0.0,estimated,No Jersey Coast,NJ Transit,2019-07-30,09:18:00,2019-07-30,09:17:00,Tue
810362,924211,3508,12.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,1.0000000000000002,estimated,No Jersey Coast,NJ Transit,2019-07-30,10:17:00,2019-07-30,10:18:00,Tue
810833,924776,3598,11.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,7.0,estimated,No Jersey Coast,NJ Transit,2019-07-30,19:00:00,2019-07-30,19:07:00,Tue
811136,925136,3270,13.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,1.0000000000000002,estimated,No Jersey Coast,NJ Transit,2019-07-30,19:10:00,2019-07-30,19:11:00,Tue
811163,925181,3284,16.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,17.000000000000004,estimated,No Jersey Coast,NJ Transit,2019-07-30,22:47:00,2019-07-30,23:04:00,Tue
811271,925289,3248,16.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,0.0,estimated,No Jersey Coast,NJ Transit,2019-07-30,14:33:00,2019-07-30,14:32:00,Tue
811381,925408,3224,11.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,1.0000000000000002,estimated,No Jersey Coast,NJ Transit,2019-07-30,08:40:00,2019-07-30,08:41:00,Tue
811435,925514,3276,13.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,0.0,estimated,No Jersey Coast,NJ Transit,2019-07-30,20:53:00,2019-07-30,20:52:00,Tue
811744,925839,3278,16.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,0.0,estimated,No Jersey Coast,NJ Transit,2019-07-30,21:48:00,2019-07-30,21:47:00,Tue
811761,925860,3240,17.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,0.0,estimated,No Jersey Coast,NJ Transit,2019-07-30,12:35:00,2019-07-30,12:34:00,Tue
811983,926140,3222,12.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,5.0,estimated,No Jersey Coast,NJ Transit,2019-07-30,08:07:00,2019-07-30,08:12:00,Tue
812468,926653,3516,10.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,0.0,estimated,No Jersey Coast,NJ Transit,2019-07-31,21:08:00,2019-07-31,21:07:00,Wed
812744,926994,3510,12.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,16.000000000000004,estimated,No Jersey Coast,NJ Transit,2019-07-31,17:49:00,2019-07-31,18:05:00,Wed
812938,927232,3202,13.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,0.0,estimated,No Jersey Coast,NJ Transit,2019-07-31,05:30:00,2019-07-31,05:29:00,Wed
813148,927479,3260,17.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,23.0,estimated,No Jersey Coast,NJ Transit,2019-07-31,17:28:00,2019-07-31,17:51:00,Wed
813220,927554,3256,17.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,8.000000000000002,estimated,No Jersey Coast,NJ Transit,2019-07-31,16:27:00,2019-07-31,16:35:00,Wed
813410,927754,3232,17.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,5.0,estimated,No Jersey Coast,NJ Transit,2019-07-31,10:53:00,2019-07-31,10:58:00,Wed
813519,927871,3204,15.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,0.0,estimated,No Jersey Coast,NJ Transit,2019-07-31,05:58:00,2019-07-31,05:57:00,Wed
813851,928264,3292,16.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,2.0000000000000004,estimated,No Jersey Coast,NJ Transit,2019-08-01,01:18:00,2019-08-01,01:20:00,Thu
813891,928305,3266,16.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,5.0,estimated,No Jersey Coast,NJ Transit,2019-07-31,18:25:00,2019-07-31,18:30:00,Wed
814087,928542,3244,16.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,2.0000000000000004,estimated,No Jersey Coast,NJ Transit,2019-07-31,13:33:00,2019-07-31,13:35:00,Wed
814131,928586,3288,16.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,0.0,estimated,No Jersey Coast,NJ Transit,2019-08-01,00:01:00,2019-08-01,00:01:00,Thu
814378,928858,3272,10.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,0.0,estimated,No Jersey Coast,NJ Transit,2019-07-31,19:58:00,2019-07-31,19:58:00,Wed
815236,929762,3504,12.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,11.0,estimated,No Jersey Coast,NJ Transit,2019-07-31,08:48:00,2019-07-31,08:59:00,Wed
815680,930305,3502,11.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,8.000000000000002,estimated,No Jersey Coast,NJ Transit,2019-07-31,08:18:00,2019-07-31,08:26:00,Wed
816157,930858,3512,11.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,9.0,estimated,No Jersey Coast,NJ Transit,2019-07-31,19:27:00,2019-07-31,19:36:00,Wed
816383,931134,3326,20.0,Newark Penn Station,107.0,New York Penn Station,105.0,2.0000000000000004,estimated,No Jersey Coast,NJ Transit,2019-07-31,09:03:00,2019-07-31,09:05:00,Wed
816529,931291,3514,10.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,4.000000000000001,estimated,No Jersey Coast,NJ Transit,2019-07-31,20:04:00,2019-07-31,20:08:00,Wed
817159,932029,3252,16.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,0.0,estimated,No Jersey Coast,NJ Transit,2019-07-31,15:34:00,2019-07-31,15:33:00,Wed
817407,932318,3230,11.0,Newark Penn Station,107.0,New York Penn Station,105.0,0.0,estimated,No Jersey Coast,NJ Transit,2019-07-31,09:55:00,2019-07-31,09:54:00,Wed
817456,932386,3208,11.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,0.0,estimated,No Jersey Coast,NJ Transit,2019-07-31,06:25:00,2019-07-31,06:22:00,Wed
817823,932812,3236,16.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,1.0000000000000002,estimated,No Jersey Coast,NJ Transit,2019-07-31,11:34:00,2019-07-31,11:35:00,Wed
818049,933126,3222,12.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,0.0,estimated,No Jersey Coast,NJ Transit,2019-07-31,08:07:00,2019-07-31,08:06:00,Wed
818252,933361,3240,17.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,0.0,estimated,No Jersey Coast,NJ Transit,2019-07-31,12:35:00,2019-07-31,12:34:00,Wed
818394,933503,3278,16.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,0.0,estimated,No Jersey Coast,NJ Transit,2019-07-31,21:48:00,2019-07-31,21:47:00,Wed
818624,933741,3276,13.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,0.0,estimated,No Jersey Coast,NJ Transit,2019-07-31,20:53:00,2019-07-31,20:52:00,Wed
818678,933824,3224,11.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,7.0,estimated,No Jersey Coast,NJ Transit,2019-07-31,08:40:00,2019-07-31,08:47:00,Wed
818832,933989,3248,16.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,0.0,estimated,No Jersey Coast,NJ Transit,2019-07-31,14:33:00,2019-07-31,14:32:00,Wed
818908,934065,3270,13.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,0.0,estimated,No Jersey Coast,NJ Transit,2019-07-31,19:10:00,2019-07-31,19:10:00,Wed
818935,934110,3284,16.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,1.0000000000000002,estimated,No Jersey Coast,NJ Transit,2019-07-31,22:47:00,2019-07-31,22:48:00,Wed
819330,934557,3598,11.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,9.0,estimated,No Jersey Coast,NJ Transit,2019-07-31,19:00:00,2019-07-31,19:09:00,Wed
819750,935084,3508,12.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,2.0000000000000004,estimated,No Jersey Coast,NJ Transit,2019-07-31,10:17:00,2019-07-31,10:19:00,Wed
819988,935339,3506,11.0,Newark Penn Station,107.0,New York Penn Station,105.0,1.0000000000000002,estimated,No Jersey Coast,NJ Transit,2019-07-31,09:18:00,2019-07-31,09:19:00,Wed
820364,935766,7228,17.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,0.0,estimated,No Jersey Coast,NJ Transit,2019-06-01,12:42:00,2019-06-01,12:41:00,Sat
820515,935936,7244,18.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,1.0000000000000002,estimated,No Jersey Coast,NJ Transit,2019-06-01,16:43:00,2019-06-01,16:44:00,Sat
