index,train_id,stop_sequence,from,from_id,to,to_id,delay_minutes,status,line,type,scheduled_date,scheduled_time,actual_date,actual_time,week_day
1166866,7216,17.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,2.0000000000000004,estimated,No Jersey Coast,NJ Transit,2019-06-29,09:43:00,2019-06-29,09:45:00,Sat
1166951,7220,16.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,0.0,estimated,No Jersey Coast,NJ Transit,2019-06-29,10:41:00,2019-06-29,10:40:00,Sat
1167550,7228,17.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,4.000000000000001,estimated,No Jersey Coast,NJ Transit,2019-06-29,12:42:00,2019-06-29,12:46:00,Sat
1167659,7620,8.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,0.0,estimated,No Jersey Coast,NJ Transit,2019-06-29,10:35:00,2019-06-29,10:34:00,Sat
1167690,7244,18.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,0.0,estimated,No Jersey Coast,NJ Transit,2019-06-29,16:43:00,2019-06-29,16:43:00,Sat
1167879,7272,17.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,2.0000000000000004,estimated,No Jersey Coast,NJ Transit,2019-06-29,23:42:00,2019-06-29,23:44:00,Sat
1168080,7268,16.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,31.000000000000004,estimated,No Jersey Coast,NJ Transit,2019-06-29,22:42:00,2019-06-29,23:13:00,Sat
1168236,7232,17.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,16.000000000000004,estimated,No Jersey Coast,NJ Transit,2019-06-29,13:42:00,2019-06-29,13:58:00,Sat
1168407,7204,17.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,0.0,estimated,No Jersey Coast,NJ Transit,2019-06-29,06:37:00,2019-06-29,06:36:00,Sat
1168497,7260,18.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,0.0,estimated,No Jersey Coast,NJ Transit,2019-06-29,20:43:00,2019-06-29,20:43:00,Sat
1168559,7256,18.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,4.000000000000001,estimated,No Jersey Coast,NJ Transit,2019-06-29,19:42:00,2019-06-29,19:46:00,Sat
1168590,7632,8.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,0.0,estimated,No Jersey Coast,NJ Transit,2019-06-29,13:33:00,2019-06-29,13:32:00,Sat
1169578,7268,16.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,6.0,estimated,No Jersey Coast,NJ Transit,2019-06-30,22:42:00,2019-06-30,22:48:00,Sun
1169754,7204,17.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,13.0,estimated,No Jersey Coast,NJ Transit,2019-06-30,06:37:00,2019-06-30,06:50:00,Sun
1169966,7232,17.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,37.0,estimated,No Jersey Coast,NJ Transit,2019-06-30,13:42:00,2019-06-30,14:19:00,Sun
1170160,7632,8.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,0.0,estimated,No Jersey Coast,NJ Transit,2019-06-30,13:33:00,2019-06-30,13:32:00,Sun
1170728,7220,16.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,25.0,estimated,No Jersey Coast,NJ Transit,2019-06-30,10:41:00,2019-06-30,11:06:00,Sun
1170784,7216,17.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,1.0000000000000002,estimated,No Jersey Coast,NJ Transit,2019-06-30,09:43:00,2019-06-30,09:44:00,Sun
1171096,7228,17.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,22.0,estimated,No Jersey Coast,NJ Transit,2019-06-30,12:42:00,2019-06-30,13:04:00,Sun
1171333,7272,17.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,0.0,estimated,No Jersey Coast,NJ Transit,2019-06-30,23:42:00,2019-06-30,23:41:00,Sun
1171555,7244,18.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,7.0,estimated,No Jersey Coast,NJ Transit,2019-06-30,16:43:00,2019-06-30,16:50:00,Sun
1171563,7620,8.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,12.0,estimated,No Jersey Coast,NJ Transit,2019-06-30,10:35:00,2019-06-30,10:47:00,Sun
1172228,7236,18.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,4.000000000000001,estimated,No Jersey Coast,NJ Transit,2019-06-30,14:42:00,2019-06-30,14:46:00,Sun
1172583,7208,16.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,0.0,estimated,No Jersey Coast,NJ Transit,2019-06-30,07:42:00,2019-06-30,07:41:00,Sun
1172654,3200,17.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,53.0,estimated,No Jersey Coast,NJ Transit,2019-07-01,02:03:00,2019-07-01,02:56:00,Mon
1172901,7252,18.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,7.0,estimated,No Jersey Coast,NJ Transit,2019-06-30,18:41:00,2019-06-30,18:48:00,Sun
1172991,7264,18.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,11.0,estimated,No Jersey Coast,NJ Transit,2019-06-30,21:42:00,2019-06-30,21:53:00,Sun
1173275,7248,18.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,5.0,estimated,No Jersey Coast,NJ Transit,2019-06-30,17:43:00,2019-06-30,17:48:00,Sun
1173390,7224,16.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,7.0,estimated,No Jersey Coast,NJ Transit,2019-06-30,11:42:00,2019-06-30,11:49:00,Sun
1173413,7212,17.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,0.0,estimated,No Jersey Coast,NJ Transit,2019-06-30,08:42:00,2019-06-30,08:41:00,Sun
1173634,7624,8.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,11.0,estimated,No Jersey Coast,NJ Transit,2019-06-30,11:31:00,2019-06-30,11:42:00,Sun
1173665,7240,18.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,0.0,estimated,No Jersey Coast,NJ Transit,2019-06-30,15:42:00,2019-06-30,15:41:00,Sun
1174197,7264,18.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,2.0000000000000004,estimated,No Jersey Coast,NJ Transit,2019-12-01,21:42:00,2019-12-01,21:44:00,Sun
1174247,7252,18.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,8.000000000000002,estimated,No Jersey Coast,NJ Transit,2019-12-01,18:41:00,2019-12-01,18:49:00,Sun
1174572,3200,17.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,0.0,estimated,No Jersey Coast,NJ Transit,2019-12-02,02:03:00,2019-12-02,02:02:00,Mon
1174639,7208,16.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,0.0,estimated,No Jersey Coast,NJ Transit,2019-12-01,07:42:00,2019-12-01,07:41:00,Sun
1175013,7236,18.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,0.0,estimated,No Jersey Coast,NJ Transit,2019-12-01,14:42:00,2019-12-01,14:42:00,Sun
1175787,7240,18.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,6.0,estimated,No Jersey Coast,NJ Transit,2019-12-01,15:42:00,2019-12-01,15:48:00,Sun
1176025,7212,17.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,5.0,estimated,No Jersey Coast,NJ Transit,2019-12-01,08:42:00,2019-12-01,08:47:00,Sun
1176047,7224,16.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,2.0000000000000004,estimated,No Jersey Coast,NJ Transit,2019-12-01,11:42:00,2019-12-01,11:44:00,Sun
1176184,7248,18.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,13.0,estimated,No Jersey Coast,NJ Transit,2019-12-01,17:43:00,2019-12-01,17:56:00,Sun
1176751,7260,18.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,0.0,estimated,No Jersey Coast,NJ Transit,2019-12-01,20:43:00,2019-12-01,20:42:00,Sun
1176796,7256,18.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,5.0,estimated,No Jersey Coast,NJ Transit,2019-12-01,19:42:00,2019-12-01,19:47:00,Sun
1176827,7632,8.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,0.0,estimated,No Jersey Coast,NJ Transit,2019-12-01,13:33:00,2019-12-01,13:32:00,Sun
1177049,7232,17.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,5.0,estimated,No Jersey Coast,NJ Transit,2019-12-01,13:42:00,2019-12-01,13:47:00,Sun
1177251,7204,17.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,0.0,estimated,No Jersey Coast,NJ Transit,2019-12-01,06:37:00,2019-12-01,06:36:00,Sun
1177412,7268,16.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,0.0,estimated,No Jersey Coast,NJ Transit,2019-12-01,22:42:00,2019-12-01,22:41:00,Sun
1177962,7620,8.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,0.0,estimated,No Jersey Coast,NJ Transit,2019-12-01,10:35:00,2019-12-01,10:31:00,Sun
1177993,7244,18.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,24.0,estimated,No Jersey Coast,NJ Transit,2019-12-01,16:43:00,2019-12-01,17:07:00,Sun
1178367,7228,17.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,25.0,estimated,No Jersey Coast,NJ Transit,2019-12-01,12:42:00,2019-12-01,13:07:00,Sun
1178681,7216,17.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,0.0,estimated,No Jersey Coast,NJ Transit,2019-12-01,09:43:00,2019-12-01,09:42:00,Sun
1178766,7220,16.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,0.0,estimated,No Jersey Coast,NJ Transit,2019-12-01,10:41:00,2019-12-01,10:40:00,Sun
1178902,3288,16.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,0.0,estimated,No Jersey Coast,NJ Transit,2019-12-03,00:01:00,2019-12-03,00:00:00,Tue
1179176,3244,16.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,0.0,estimated,No Jersey Coast,NJ Transit,2019-12-02,13:33:00,2019-12-02,13:32:00,Mon
1179267,3272,10.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,1.0000000000000002,estimated,No Jersey Coast,NJ Transit,2019-12-02,19:58:00,2019-12-02,19:59:00,Mon
1180263,3504,12.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,4.000000000000001,estimated,No Jersey Coast,NJ Transit,2019-12-02,08:48:00,2019-12-02,08:52:00,Mon
1180820,3502,11.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,3.0,estimated,No Jersey Coast,NJ Transit,2019-12-02,08:18:00,2019-12-02,08:21:00,Mon
1181589,3516,10.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,0.0,estimated,No Jersey Coast,NJ Transit,2019-12-02,21:08:00,2019-12-02,21:08:00,Mon
1181942,3510,12.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,0.0,estimated,No Jersey Coast,NJ Transit,2019-12-02,17:49:00,2019-12-02,17:43:00,Mon
1182222,3202,13.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,0.0,estimated,No Jersey Coast,NJ Transit,2019-12-02,05:30:00,2019-12-02,05:29:00,Mon
1182373,3260,17.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,6.0,estimated,No Jersey Coast,NJ Transit,2019-12-02,17:28:00,2019-12-02,17:34:00,Mon
1182745,3256,17.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,0.0,estimated,No Jersey Coast,NJ Transit,2019-12-02,16:27:00,2019-12-02,16:26:00,Mon
1182906,3232,17.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,0.0,estimated,No Jersey Coast,NJ Transit,2019-12-02,10:53:00,2019-12-02,10:53:00,Mon
1182943,3204,15.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,0.0,estimated,No Jersey Coast,NJ Transit,2019-12-02,05:58:00,2019-12-02,05:57:00,Mon
1183256,3292,16.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,0.0,estimated,No Jersey Coast,NJ Transit,2019-12-03,01:18:00,2019-12-03,01:17:00,Tue
1183338,3266,16.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,4.000000000000001,estimated,No Jersey Coast,NJ Transit,2019-12-02,18:25:00,2019-12-02,18:29:00,Mon
1183509,3222,12.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,1.0000000000000002,estimated,No Jersey Coast,NJ Transit,2019-12-02,08:07:00,2019-12-02,08:08:00,Mon
1183804,3278,16.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,0.0,estimated,No Jersey Coast,NJ Transit,2019-12-02,21:48:00,2019-12-02,21:47:00,Mon
1183971,3240,17.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,4.000000000000001,estimated,No Jersey Coast,NJ Transit,2019-12-02,12:35:00,2019-12-02,12:39:00,Mon
1184047,3276,13.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,1.0000000000000002,estimated,No Jersey Coast,NJ Transit,2019-12-02,20:53:00,2019-12-02,20:54:00,Mon
1184341,3224,11.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,4.000000000000001,estimated,No Jersey Coast,NJ Transit,2019-12-02,08:40:00,2019-12-02,08:44:00,Mon
1184434,3270,13.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,4.000000000000001,estimated,No Jersey Coast,NJ Transit,2019-12-02,19:10:00,2019-12-02,19:14:00,Mon
1184450,3284,16.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,1.0000000000000002,estimated,No Jersey Coast,NJ Transit,2019-12-02,22:47:00,2019-12-02,22:48:00,Mon
1184492,3248,16.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,0.0,estimated,No Jersey Coast,NJ Transit,2019-12-02,14:33:00,2019-12-02,14:32:00,Mon
1184936,3598,11.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,8.000000000000002,estimated,No Jersey Coast,NJ Transit,2019-12-02,19:00:00,2019-12-02,19:08:00,Mon
1185684,3506,11.0,Newark Penn Station,107.0,New York Penn Station,105.0,0.0,estimated,No Jersey Coast,NJ Transit,2019-12-02,09:18:00,2019-12-02,09:17:00,Mon
1186038,3512,11.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,0.0,estimated,No Jersey Coast,NJ Transit,2019-12-02,19:27:00,2019-12-02,19:26:00,Mon
1186416,3326,20.0,Newark Penn Station,107.0,New York Penn Station,105.0,2.0000000000000004,estimated,No Jersey Coast,NJ Transit,2019-12-02,09:03:00,2019-12-02,09:05:00,Mon
1186557,3514,10.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,0.0,estimated,No Jersey Coast,NJ Transit,2019-12-02,20:04:00,2019-12-02,20:03:00,Mon
1187438,3252,16.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,0.0,estimated,No Jersey Coast,NJ Transit,2019-12-02,15:34:00,2019-12-02,15:33:00,Mon
1187660,3208,11.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,0.0,estimated,No Jersey Coast,NJ Transit,2019-12-02,06:25:00,2019-12-02,06:25:00,Mon
1187767,3230,11.0,Newark Penn Station,107.0,New York Penn Station,105.0,21.0,estimated,No Jersey Coast,NJ Transit,2019-12-02,09:55:00,2019-12-02,10:16:00,Mon
1188249,3236,16.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,0.0,estimated,No Jersey Coast,NJ Transit,2019-12-02,11:34:00,2019-12-02,11:33:00,Mon
1188774,3502,11.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,5.0,estimated,No Jersey Coast,NJ Transit,2019-12-03,08:18:00,2019-12-03,08:23:00,Tue
1189231,3504,12.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,8.000000000000002,estimated,No Jersey Coast,NJ Transit,2019-12-03,08:48:00,2019-12-03,08:56:00,Tue
1190249,3272,10.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,0.0,estimated,No Jersey Coast,NJ Transit,2019-12-03,19:58:00,2019-12-03,19:58:00,Tue
1190372,3244,16.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,0.0,estimated,No Jersey Coast,NJ Transit,2019-12-03,13:33:00,2019-12-03,13:32:00,Tue
1190746,3266,16.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,18.0,estimated,No Jersey Coast,NJ Transit,2019-12-03,18:25:00,2019-12-03,18:43:00,Tue
1191015,3204,15.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,0.0,estimated,No Jersey Coast,NJ Transit,2019-12-03,05:58:00,2019-12-03,05:57:00,Tue
1191124,3232,17.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,0.0,estimated,No Jersey Coast,NJ Transit,2019-12-03,10:53:00,2019-12-03,10:53:00,Tue
1191298,3256,17.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,0.0,estimated,No Jersey Coast,NJ Transit,2019-12-03,16:27:00,2019-12-03,16:26:00,Tue
1191570,3260,17.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,5.0,estimated,No Jersey Coast,NJ Transit,2019-12-03,17:28:00,2019-12-03,17:33:00,Tue
1191751,3202,13.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,0.0,estimated,No Jersey Coast,NJ Transit,2019-12-03,05:30:00,2019-12-03,05:29:00,Tue
1191941,3510,12.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,32.00000000000001,estimated,No Jersey Coast,NJ Transit,2019-12-03,17:49:00,2019-12-03,18:21:00,Tue
1192337,3516,10.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,0.0,estimated,No Jersey Coast,NJ Transit,2019-12-03,21:08:00,2019-12-03,21:08:00,Tue
1192888,3506,11.0,Newark Penn Station,107.0,New York Penn Station,105.0,0.0,estimated,No Jersey Coast,NJ Transit,2019-12-03,09:18:00,2019-12-03,09:17:00,Tue
1193167,3508,12.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,0.0,estimated,No Jersey Coast,NJ Transit,2019-12-03,10:17:00,2019-12-03,10:16:00,Tue
1193652,3598,11.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,10.0,estimated,No Jersey Coast,NJ Transit,2019-12-03,19:00:00,2019-12-03,19:10:00,Tue
1194049,3248,16.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,0.0,estimated,No Jersey Coast,NJ Transit,2019-12-03,14:33:00,2019-12-03,14:32:00,Tue
1194079,3270,13.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,5.0,estimated,No Jersey Coast,NJ Transit,2019-12-03,19:10:00,2019-12-03,19:15:00,Tue
1194099,3284,16.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,0.0,estimated,No Jersey Coast,NJ Transit,2019-12-03,22:47:00,2019-12-03,22:46:00,Tue
1194195,3224,11.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,6.0,estimated,No Jersey Coast,NJ Transit,2019-12-03,08:40:00,2019-12-03,08:46:00,Tue
1194469,3276,13.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,0.0,estimated,No Jersey Coast,NJ Transit,2019-12-03,20:53:00,2019-12-03,20:52:00,Tue
1194599,3240,17.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,17.000000000000004,estimated,No Jersey Coast,NJ Transit,2019-12-03,12:35:00,2019-12-03,12:52:00,Tue
1194790,3278,16.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,0.0,estimated,No Jersey Coast,NJ Transit,2019-12-03,21:48:00,2019-12-03,21:47:00,Tue
1194947,3222,12.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,0.0,estimated,No Jersey Coast,NJ Transit,2019-12-03,08:07:00,2019-12-03,08:07:00,Tue
1195141,3200,17.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,0.0,estimated,No Jersey Coast,NJ Transit,2019-12-04,02:03:00,2019-12-04,02:02:00,Wed
1195198,3236,16.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,0.0,estimated,No Jersey Coast,NJ Transit,2019-12-03,11:34:00,2019-12-03,11:33:00,Tue
1195740,3230,11.0,Newark Penn Station,107.0,New York Penn Station,105.0,0.0,estimated,No Jersey Coast,NJ Transit,2019-12-03,09:55:00,2019-12-03,09:55:00,Tue
1195844,3208,11.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,0.0,estimated,No Jersey Coast,NJ Transit,2019-12-03,06:25:00,2019-12-03,06:22:00,Tue
1196022,3252,16.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,0.0,estimated,No Jersey Coast,NJ Transit,2019-12-03,15:34:00,2019-12-03,15:33:00,Tue
1196963,3514,10.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,3.0,estimated,No Jersey Coast,NJ Transit,2019-12-03,20:04:00,2019-12-03,20:07:00,Tue
1197110,3326,20.0,Newark Penn Station,107.0,New York Penn Station,105.0,2.0000000000000004,estimated,No Jersey Coast,NJ Transit,2019-12-03,09:03:00,2019-12-03,09:05:00,Tue
1197356,3512,11.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,3.0,estimated,No Jersey Coast,NJ Transit,2019-12-03,19:27:00,2019-12-03,19:30:00,Tue
1197829,3510,12.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,0.0,estimated,No Jersey Coast,NJ Transit,2019-12-04,17:49:00,2019-12-04,17:44:00,Wed
1198436,3516,10.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,0.0,estimated,No Jersey Coast,NJ Transit,2019-12-04,21:08:00,2019-12-04,21:08:00,Wed
1198817,3204,15.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,0.0,estimated,No Jersey Coast,NJ Transit,2019-12-04,05:58:00,2019-12-04,05:57:00,Wed
1199162,3292,16.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,0.0,estimated,No Jersey Coast,NJ Transit,2019-12-05,01:18:00,2019-12-05,01:17:00,Thu
1199192,3266,16.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,2.0000000000000004,estimated,No Jersey Coast,NJ Transit,2019-12-04,18:25:00,2019-12-04,18:27:00,Wed
1199339,3202,13.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,0.0,estimated,No Jersey Coast,NJ Transit,2019-12-04,05:30:00,2019-12-04,05:29:00,Wed
1199554,3260,17.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,2.0000000000000004,estimated,No Jersey Coast,NJ Transit,2019-12-04,17:28:00,2019-12-04,17:30:00,Wed
1199850,3256,17.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,0.0,estimated,No Jersey Coast,NJ Transit,2019-12-04,16:27:00,2019-12-04,16:26:00,Wed
1200599,3288,16.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,0.0,estimated,No Jersey Coast,NJ Transit,2019-12-05,00:01:00,2019-12-05,00:00:00,Thu
1200870,3244,16.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,0.0,estimated,No Jersey Coast,NJ Transit,2019-12-04,13:33:00,2019-12-04,13:33:00,Wed
1200957,3272,10.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,4.000000000000001,estimated,No Jersey Coast,NJ Transit,2019-12-04,19:58:00,2019-12-04,20:02:00,Wed
1201432,3502,11.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,6.0,estimated,No Jersey Coast,NJ Transit,2019-12-04,08:18:00,2019-12-04,08:24:00,Wed
1201886,3504,12.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,9.0,estimated,No Jersey Coast,NJ Transit,2019-12-04,08:48:00,2019-12-04,08:57:00,Wed
1202208,3514,10.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,2.0000000000000004,estimated,No Jersey Coast,NJ Transit,2019-12-04,20:04:00,2019-12-04,20:06:00,Wed
1203043,3512,11.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,0.0,estimated,No Jersey Coast,NJ Transit,2019-12-04,19:27:00,2019-12-04,19:26:00,Wed
1203421,3326,20.0,Newark Penn Station,107.0,New York Penn Station,105.0,3.0,estimated,No Jersey Coast,NJ Transit,2019-12-04,09:03:00,2019-12-04,09:06:00,Wed
1203953,3236,16.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,0.0,estimated,No Jersey Coast,NJ Transit,2019-12-04,11:34:00,2019-12-04,11:34:00,Wed
1204485,3252,16.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,0.0,estimated,No Jersey Coast,NJ Transit,2019-12-04,15:34:00,2019-12-04,15:33:00,Wed
1204676,3208,11.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,0.0,estimated,No Jersey Coast,NJ Transit,2019-12-04,06:25:00,2019-12-04,06:22:00,Wed
1204774,3230,11.0,Newark Penn Station,107.0,New York Penn Station,105.0,2.0000000000000004,estimated,No Jersey Coast,NJ Transit,2019-12-04,09:55:00,2019-12-04,09:57:00,Wed
